Customer ID,Age,Gender,Loyalty Member,Product Type,SKU,Rating,Order Status,Payment Method,Total Price,Unit Price,Quantity,Delivered date,Shipping Type,Add-ons Purchased,Add-on Total,Purchase Date
2738,30,Female,No,Tablet,SKU1002,3,Cancelled,Cash,2470.3,247.03,10,14-09-2024,Standard,Accessory,7.91,08-09-2024
2739,50,Female,No,Smartphone,SKU1004,2,Completed,Debit Card,6329.52,791.19,8,20-04-2024,Overnight,"Impulse Item,Extended Warranty,Extended Warranty",64.57,15-04-2024
2740,60,Female,Yes,Tablet,SKU1002,3,Cancelled,Debit Card,988.12,247.03,4,31-12-2023,Express,"Impulse Item,Impulse Item",32.82,22-12-2023
2741,55,Female,No,Smartphone,SKU1001,5,Completed,Debit Card,62.25,20.75,3,02-02-2024,Express,,0,24-01-2024
2741,55,Female,Yes,Smartphone,SKU1001,5,Completed,Cash,103.75,20.75,5,12-02-2024,Overnight,,0,04-02-2024
2742,20,Female,Yes,Tablet,SKU1002,3,Completed,Paypal,1729.21,247.03,7,29-09-2023,Express,,0,22-09-2023
2745,75,Male,Yes,Tablet,SKU1002,3,Completed,Cash,1235.15,247.03,5,12-02-2024,Standard,,0,24-01-2024
2745,75,Male,Yes,Laptop,SKU1005,3,Completed,Credit Card,2783.76,463.96,6,18-09-2024,Overnight,Extended Warranty,45.08,13-09-2024
2746,69,Male,No,Smartwatch,SKU1003,3,Cancelled,Credit Card,6758.64,844.83,8,02-12-2023,Standard,Accessory,43.51,27-11-2023
2748,61,Female,No,Smartwatch,SKU1003,3,Cancelled,Cash,7603.47,844.83,9,06-03-2024,Express,"Extended Warranty,Extended Warranty",69.03,01-03-2024
2749,74,Female,No,Laptop,SKU1005,3,Cancelled,Debit Card,1391.88,463.96,3,11-12-2023,Overnight,,0,22-11-2023
2749,74,Female,Yes,Laptop,SKU1005,3,Completed,Paypal,1855.84,463.96,4,28-01-2024,Overnight,"Impulse Item,Extended Warranty,Impulse Item",84.47,27-01-2024
2749,74,Female,No,Smartphone,SKU1004,2,Cancelled,Credit Card,1582.38,791.19,2,20-04-2024,Express,Impulse Item,9.64,18-04-2024
2750,28,Female,Yes,Tablet,SKU1002,3,Completed,Debit Card,1976.24,247.03,8,09-02-2024,Standard,"Impulse Item,Impulse Item,Extended Warranty",85.55,05-02-2024
2750,28,Female,No,Smartphone,SKU1004,2,Completed,Cash,7120.71,791.19,9,03-08-2024,Standard,"Accessory,Accessory",48.68,31-07-2024
2750,28,Female,No,Smartphone,SKU1001,5,Cancelled,Cash,103.75,20.75,5,16-08-2024,Overnight,Impulse Item,33.12,14-08-2024
2750,28,Female,No,Tablet,SKU1002,3,Completed,Paypal,1729.21,247.03,7,14-09-2024,Standard,Impulse Item,28.71,26-08-2024
2751,65,Female,No,Smartphone,SKU1004,2,Cancelled,Debit Card,4747.14,791.19,6,27-10-2023,Express,"Accessory,Impulse Item,Extended Warranty",86.59,22-10-2023
2751,65,Female,No,Smartwatch,SKU1003,3,Completed,Debit Card,4224.15,844.83,5,10-04-2024,Overnight,"Extended Warranty,Accessory",85.46,22-03-2024
2753,67,Female,No,Tablet,SKU1002,3,Cancelled,Credit Card,1729.21,247.03,7,23-07-2024,Express,Accessory,16.55,09-07-2024
2755,41,Male,No,Smartphone,SKU1001,5,Cancelled,Debit Card,207.5,20.75,10,14-01-2024,Express,,0,11-01-2024
2755,41,Male,No,Smartphone,SKU1004,2,Completed,Cash,6329.52,791.19,8,13-09-2024,Standard,Accessory,5.58,28-08-2024
2756,55,Male,No,Smartphone,SKU1004,2,Completed,Credit Card,3164.76,791.19,4,24-06-2024,Standard,Extended Warranty,20.41,11-06-2024
2759,76,Female,No,Smartphone,SKU1001,5,Completed,Debit Card,186.75,20.75,9,15-06-2024,Standard,"Impulse Item,Impulse Item",75.65,13-06-2024
2761,25,Female,No,Smartphone,SKU1004,2,Cancelled,Paypal,1582.38,791.19,2,05-07-2024,Standard,,0,03-07-2024
2762,23,Female,Yes,Smartphone,SKU1004,2,Completed,Cash,7911.9,791.19,10,21-02-2024,Express,"Accessory,Impulse Item,Accessory",49.16,12-02-2024
2762,23,Female,No,Smartwatch,SKU1003,3,Completed,Debit Card,2534.49,844.83,3,12-08-2024,Overnight,Accessory,44.23,08-08-2024
2764,28,Female,Yes,Laptop,SKU1005,3,Completed,Debit Card,1391.88,463.96,3,10-12-2023,Overnight,,0,25-11-2023
2764,28,Female,No,Smartphone,SKU1001,5,Cancelled,Credit Card,145.25,20.75,7,22-12-2023,Standard,"Extended Warranty,Accessory",56.64,19-12-2023
2765,49,Male,Yes,Smartwatch,SKU1003,3,Completed,Debit Card,3379.32,844.83,4,12-05-2024,Express,"Accessory,Accessory",74.74,23-04-2024
2766,76,Female,No,Smartphone,SKU1001,5,Completed,Credit Card,124.5,20.75,6,28-01-2024,Standard,"Extended Warranty,Impulse Item",62.6,24-01-2024
2767,75,Male,Yes,Tablet,SKU1002,3,Cancelled,Cash,1482.18,247.03,6,08-02-2024,Express,"Extended Warranty,Accessory,Accessory",86.99,31-01-2024
2767,75,Male,No,Smartphone,SKU1001,5,Completed,Paypal,207.5,20.75,10,07-05-2024,Standard,"Impulse Item,Extended Warranty",25.96,23-04-2024
2770,31,Male,No,Smartphone,SKU1004,2,Completed,Paypal,4747.14,791.19,6,04-05-2024,Express,,0,24-04-2024
2770,31,Male,Yes,Smartwatch,SKU1003,3,Completed,Debit Card,6758.64,844.83,8,02-07-2024,Express,,0,30-06-2024
2770,31,Male,Yes,Smartwatch,SKU1003,3,Completed,Debit Card,3379.32,844.83,4,28-08-2024,Standard,Impulse Item,38.87,10-08-2024
2773,46,Female,No,Smartwatch,SKU1003,3,Completed,Credit Card,7603.47,844.83,9,03-12-2023,Overnight,,0,02-12-2023
2773,46,Female,Yes,Laptop,SKU1005,3,Cancelled,Credit Card,2783.76,463.96,6,24-05-2024,Express,"Impulse Item,Extended Warranty",55.58,04-05-2024
2776,80,Male,No,Tablet,SKU1002,3,Completed,Debit Card,2470.3,247.03,10,29-12-2023,Overnight,"Extended Warranty,Extended Warranty",93.67,15-12-2023
2776,80,Male,No,Smartphone,SKU1001,5,Cancelled,Paypal,62.25,20.75,3,21-03-2024,Express,Accessory,12.74,15-03-2024
2778,28,Male,No,Laptop,SKU1005,3,Cancelled,Debit Card,2319.8,463.96,5,27-06-2024,Standard,Accessory,19.36,15-06-2024
2778,28,Male,No,Smartphone,SKU1001,5,Completed,Credit Card,103.75,20.75,5,08-09-2024,Standard,,0,06-09-2024
2778,28,Male,Yes,Smartphone,SKU1004,2,Completed,Credit Card,3164.76,791.19,4,19-09-2024,Standard,,0,08-09-2024
2781,79,Female,No,Smartwatch,SKU1003,3,Completed,Cash,6758.64,844.83,8,25-02-2024,Express,,0,23-02-2024
2782,68,Male,No,Smartphone,SKU1001,5,Completed,Cash,83,20.75,4,24-12-2023,Standard,"Accessory,Impulse Item",45.89,12-12-2023
2783,59,Male,No,Smartphone,SKU1004,2,Completed,Credit Card,3955.95,791.19,5,03-04-2024,Standard,Accessory,13.44,27-03-2024
2784,65,Male,No,Tablet,SKU1002,3,Completed,Cash,2470.3,247.03,10,27-05-2024,Standard,Extended Warranty,20.64,10-05-2024
2785,18,Male,No,Smartphone,SKU1004,2,Cancelled,Paypal,1582.38,791.19,2,01-01-2024,Overnight,,0,19-12-2023
2785,18,Male,No,Smartwatch,SKU1003,3,Completed,Credit Card,5068.98,844.83,6,05-01-2024,Overnight,Extended Warranty,33.88,21-12-2023
2785,18,Male,No,Tablet,SKU1002,3,Cancelled,Cash,2470.3,247.03,10,29-05-2024,Overnight,Accessory,7.45,12-05-2024
2786,65,Female,No,Tablet,SKU1002,3,Completed,Paypal,741.09,247.03,3,09-01-2024,Express,Extended Warranty,25.81,20-12-2023
2786,65,Female,No,Smartphone,SKU1004,2,Cancelled,Paypal,2373.57,791.19,3,21-04-2024,Standard,"Accessory,Extended Warranty,Accessory",91.76,03-04-2024
2786,65,Female,No,Smartphone,SKU1001,5,Completed,Debit Card,124.5,20.75,6,24-08-2024,Express,"Extended Warranty,Impulse Item,Accessory",66.52,21-08-2024
2787,49,Male,No,Laptop,SKU1005,3,Completed,Credit Card,463.96,463.96,1,01-03-2024,Standard,"Extended Warranty,Extended Warranty",64.74,19-02-2024
2789,61,Female,No,Smartphone,SKU1004,2,Cancelled,Paypal,791.19,791.19,1,01-02-2024,Standard,Impulse Item,14.4,15-01-2024
2789,61,Female,Yes,Tablet,SKU1002,3,Completed,Paypal,741.09,247.03,3,20-04-2024,Overnight,"Extended Warranty,Extended Warranty",65.06,03-04-2024
2789,61,Female,No,Laptop,SKU1005,3,Completed,Paypal,3711.68,463.96,8,22-06-2024,Express,"Extended Warranty,Accessory,Extended Warranty",68.19,15-06-2024
2791,71,Male,No,Smartphone,SKU1001,5,Completed,Credit Card,124.5,20.75,6,12-06-2024,Express,"Accessory,Impulse Item",37.89,06-06-2024
2792,37,Female,No,Smartphone,SKU1004,2,Completed,Paypal,3164.76,791.19,4,10-01-2024,Overnight,,0,21-12-2023
2792,37,Female,No,Laptop,SKU1005,3,Cancelled,Debit Card,1391.88,463.96,3,26-07-2024,Express,"Extended Warranty,Accessory",37.41,15-07-2024
2795,75,Male,No,Tablet,SKU1002,3,Completed,Paypal,1976.24,247.03,8,11-01-2024,Standard,Impulse Item,49.01,03-01-2024
2795,75,Male,Yes,Smartphone,SKU1004,2,Completed,Debit Card,791.19,791.19,1,13-03-2024,Standard,"Extended Warranty,Accessory",51.83,28-02-2024
2796,53,Female,No,Laptop,SKU1005,3,Completed,Credit Card,1391.88,463.96,3,14-04-2024,Standard,"Impulse Item,Impulse Item,Extended Warranty",65.03,13-04-2024
2797,30,Male,No,Laptop,SKU1005,3,Completed,Paypal,4639.6,463.96,10,22-11-2023,Standard,,0,16-11-2023
2797,30,Male,No,Smartphone,SKU1004,2,Completed,Credit Card,3164.76,791.19,4,19-12-2023,Standard,"Extended Warranty,Impulse Item",43.71,07-12-2023
2800,19,Female,Yes,Laptop,SKU1005,3,Completed,Credit Card,4639.6,463.96,10,20-04-2024,Express,"Extended Warranty,Impulse Item,Accessory",86.19,09-04-2024
2800,19,Female,No,Smartwatch,SKU1003,3,Completed,Paypal,6758.64,844.83,8,12-09-2024,Standard,"Accessory,Impulse Item",33.05,04-09-2024
2801,68,Female,No,Laptop,SKU1005,3,Cancelled,Paypal,4175.64,463.96,9,01-07-2024,Overnight,,0,19-06-2024
2802,72,Female,Yes,Smartphone,SKU1001,5,Completed,Cash,166,20.75,8,12-11-2023,Standard,,0,09-11-2023
2802,72,Female,No,Smartwatch,SKU1003,3,Cancelled,Paypal,1689.66,844.83,2,03-03-2024,Overnight,Accessory,49.26,21-02-2024
2802,72,Female,No,Smartphone,SKU1001,5,Completed,Credit Card,20.75,20.75,1,17-03-2024,Express,Extended Warranty,31.25,10-03-2024
2803,46,Female,Yes,Smartphone,SKU1004,2,Completed,Debit Card,5538.33,791.19,7,29-01-2024,Standard,"Accessory,Impulse Item",58.12,22-01-2024
2803,46,Female,No,Smartphone,SKU1004,2,Cancelled,Credit Card,791.19,791.19,1,20-03-2024,Express,,0,08-03-2024
2805,35,Male,Yes,Tablet,SKU1002,3,Cancelled,Debit Card,1976.24,247.03,8,25-04-2024,Standard,,0,19-04-2024
2806,26,Male,No,Laptop,SKU1005,3,Cancelled,Paypal,2319.8,463.96,5,27-09-2023,Overnight,"Extended Warranty,Extended Warranty,Impulse Item",101.89,25-09-2023
2806,26,Male,No,Tablet,SKU1002,3,Cancelled,Paypal,1235.15,247.03,5,08-09-2024,Overnight,Impulse Item,48.37,29-08-2024
2807,29,Female,No,Smartphone,SKU1001,5,Completed,Debit Card,62.25,20.75,3,09-01-2024,Standard,Extended Warranty,23.28,28-12-2023
2808,32,Female,No,Smartphone,SKU1001,5,Completed,Paypal,207.5,20.75,10,14-12-2023,Express,Accessory,29.11,27-11-2023
2810,63,Female,No,Tablet,SKU1002,3,Completed,Paypal,247.03,247.03,1,17-03-2024,Standard,"Impulse Item,Extended Warranty,Extended Warranty",127.17,29-02-2024
2811,36,Female,Yes,Smartphone,SKU1001,5,Completed,Debit Card,166,20.75,8,13-02-2024,Standard,Impulse Item,33.82,02-02-2024
2813,71,Male,Yes,Smartwatch,SKU1003,3,Cancelled,Debit Card,5913.81,844.83,7,12-08-2024,Standard,"Impulse Item,Extended Warranty",48.6,02-08-2024
2814,74,Female,Yes,Smartphone,SKU1004,2,Cancelled,Paypal,4747.14,791.19,6,12-10-2023,Express,Accessory,23.43,07-10-2023
2814,74,Female,No,Smartwatch,SKU1003,3,Completed,Credit Card,5913.81,844.83,7,18-06-2024,Overnight,Extended Warranty,43.51,04-06-2024
2815,46,Female,Yes,Tablet,SKU1002,3,Cancelled,Paypal,247.03,247.03,1,20-05-2024,Standard,"Extended Warranty,Impulse Item,Impulse Item",109.56,14-05-2024
2816,58,Male,No,Smartphone,SKU1001,5,Completed,Debit Card,20.75,20.75,1,27-05-2024,Standard,"Impulse Item,Impulse Item",46.51,12-05-2024
2816,58,Male,Yes,Tablet,SKU1002,3,Completed,Debit Card,1729.21,247.03,7,06-08-2024,Express,"Accessory,Impulse Item",63.82,17-07-2024
2817,44,Female,Yes,Tablet,SKU1002,3,Completed,Cash,247.03,247.03,1,27-11-2023,Standard,"Extended Warranty,Impulse Item,Extended Warranty",83.65,15-11-2023
2817,44,Female,No,Smartphone,SKU1004,2,Completed,Credit Card,7120.71,791.19,9,08-09-2024,Overnight,,0,30-08-2024
2819,72,Male,No,Smartphone,SKU1004,2,Completed,Debit Card,2373.57,791.19,3,08-11-2023,Standard,,0,02-11-2023
2821,40,Female,Yes,Smartphone,SKU1001,5,Completed,Debit Card,103.75,20.75,5,13-02-2024,Express,"Extended Warranty,Accessory",75.27,28-01-2024
2821,40,Female,No,Laptop,SKU1005,3,Completed,Credit Card,4175.64,463.96,9,04-05-2024,Standard,"Accessory,Extended Warranty",50.89,28-04-2024
2822,71,Female,Yes,Smartphone,SKU1001,5,Completed,Paypal,166,20.75,8,10-06-2024,Express,Accessory,40.03,21-05-2024
2822,71,Female,No,Smartphone,SKU1004,2,Cancelled,Credit Card,3164.76,791.19,4,04-09-2024,Express,"Impulse Item,Impulse Item,Extended Warranty",77.7,03-09-2024
2825,53,Male,No,Tablet,SKU1002,3,Completed,Paypal,1482.18,247.03,6,23-05-2024,Overnight,"Impulse Item,Extended Warranty,Extended Warranty",76.66,11-05-2024
2826,61,Male,Yes,Tablet,SKU1002,3,Completed,Credit Card,988.12,247.03,4,28-01-2024,Standard,,0,23-01-2024
2826,61,Male,Yes,Smartwatch,SKU1003,3,Cancelled,Paypal,5068.98,844.83,6,31-05-2024,Express,Impulse Item,30.61,23-05-2024
2827,46,Male,No,Smartwatch,SKU1003,3,Cancelled,Cash,5913.81,844.83,7,24-11-2023,Overnight,"Accessory,Extended Warranty,Accessory",76.51,21-11-2023
2828,69,Female,Yes,Tablet,SKU1002,3,Completed,Cash,247.03,247.03,1,09-12-2023,Overnight,"Accessory,Accessory,Impulse Item",94.96,05-12-2023
2829,35,Male,No,Smartphone,SKU1004,2,Cancelled,Debit Card,5538.33,791.19,7,21-01-2024,Express,"Extended Warranty,Impulse Item",37.7,05-01-2024
2831,44,Male,Yes,Laptop,SKU1005,3,Cancelled,Paypal,3247.72,463.96,7,08-02-2024,Express,,0,29-01-2024
2836,52,Female,Yes,Laptop,SKU1005,3,Completed,Paypal,2319.8,463.96,5,21-07-2024,Overnight,,0,17-07-2024
2837,21,Male,No,Tablet,SKU1002,3,Cancelled,Debit Card,494.06,247.03,2,06-06-2024,Express,"Extended Warranty,Extended Warranty,Accessory",65.66,24-05-2024
2838,68,Male,No,Smartwatch,SKU1003,3,Completed,Credit Card,3379.32,844.83,4,20-10-2023,Overnight,"Impulse Item,Extended Warranty",73.93,04-10-2023
2839,47,Male,No,Smartphone,SKU1001,5,Completed,Debit Card,186.75,20.75,9,23-09-2024,Overnight,"Accessory,Impulse Item",53.86,03-09-2024
2840,22,Male,No,Smartphone,SKU1004,2,Completed,Cash,5538.33,791.19,7,21-02-2024,Standard,Accessory,48.36,17-02-2024
2840,22,Male,No,Smartphone,SKU1001,5,Cancelled,Debit Card,124.5,20.75,6,23-04-2024,Express,"Impulse Item,Impulse Item,Accessory",51.09,09-04-2024
2841,44,Male,No,Smartphone,SKU1001,5,Completed,Credit Card,207.5,20.75,10,24-11-2023,Express,,0,12-11-2023
2841,44,Male,No,Laptop,SKU1005,3,Completed,Cash,4639.6,463.96,10,26-08-2024,Standard,"Accessory,Extended Warranty,Accessory",114.1,20-08-2024
2842,48,Male,No,Smartphone,SKU1001,5,Completed,Debit Card,20.75,20.75,1,19-11-2023,Overnight,"Impulse Item,Impulse Item",71.19,10-11-2023
2846,78,Female,No,Smartphone,SKU1001,5,Completed,Paypal,124.5,20.75,6,10-10-2023,Standard,,0,29-09-2023
2846,78,Female,No,Laptop,SKU1005,3,Completed,Debit Card,4175.64,463.96,9,23-08-2024,Express,"Accessory,Impulse Item",73.4,04-08-2024
2847,57,Female,No,Smartphone,SKU1004,2,Cancelled,Debit Card,5538.33,791.19,7,27-04-2024,Overnight,,0,20-04-2024
2847,57,Female,Yes,Tablet,SKU1002,3,Completed,Cash,741.09,247.03,3,03-08-2024,Standard,,0,24-07-2024
2848,28,Female,No,Tablet,SKU1002,3,Completed,Debit Card,2223.27,247.03,9,16-12-2023,Express,"Accessory,Extended Warranty,Extended Warranty",76.6,26-11-2023
2848,28,Female,No,Smartphone,SKU1001,5,Completed,Debit Card,20.75,20.75,1,15-03-2024,Standard,"Extended Warranty,Impulse Item,Impulse Item",107.37,01-03-2024
2848,28,Female,Yes,Smartwatch,SKU1003,3,Completed,Cash,2534.49,844.83,3,15-05-2024,Standard,"Accessory,Extended Warranty",86.12,25-04-2024
2848,28,Female,No,Smartphone,SKU1004,2,Cancelled,Cash,5538.33,791.19,7,12-08-2024,Standard,,0,02-08-2024
2849,56,Male,No,Smartphone,SKU1004,2,Completed,Debit Card,5538.33,791.19,7,03-06-2024,Express,"Impulse Item,Impulse Item",44.03,21-05-2024
2850,69,Male,No,Laptop,SKU1005,3,Completed,Paypal,2783.76,463.96,6,31-10-2023,Overnight,"Accessory,Impulse Item",28.21,18-10-2023
2850,69,Male,No,Smartphone,SKU1004,2,Cancelled,Credit Card,791.19,791.19,1,30-01-2024,Express,"Extended Warranty,Extended Warranty,Impulse Item",47.68,27-01-2024
2851,41,Female,No,Tablet,SKU1002,3,Cancelled,Cash,494.06,247.03,2,04-06-2024,Overnight,,0,27-05-2024
2852,77,Female,No,Smartphone,SKU1004,2,Cancelled,Cash,7911.9,791.19,10,12-05-2024,Standard,,0,23-04-2024
2852,77,Female,No,Tablet,SKU1002,3,Cancelled,Credit Card,988.12,247.03,4,21-06-2024,Overnight,Accessory,9.55,01-06-2024
2852,77,Female,No,Laptop,SKU1005,3,Completed,Credit Card,1391.88,463.96,3,05-07-2024,Express,Extended Warranty,6.29,25-06-2024
2852,77,Female,Yes,Smartphone,SKU1004,2,Completed,Debit Card,2373.57,791.19,3,15-07-2024,Overnight,"Extended Warranty,Impulse Item,Accessory",92.12,01-07-2024
2855,72,Female,No,Tablet,SKU1002,3,Completed,Debit Card,988.12,247.03,4,25-10-2023,Overnight,,0,23-10-2023
2855,72,Female,No,Smartphone,SKU1004,2,Completed,Credit Card,4747.14,791.19,6,27-10-2023,Standard,"Impulse Item,Extended Warranty",29.59,20-10-2023
2855,72,Female,Yes,Laptop,SKU1005,3,Completed,Cash,2319.8,463.96,5,17-06-2024,Standard,,0,04-06-2024
2855,72,Female,Yes,Smartphone,SKU1001,5,Completed,Paypal,83,20.75,4,23-06-2024,Standard,,0,21-06-2024
2856,71,Male,No,Smartwatch,SKU1003,3,Cancelled,Debit Card,6758.64,844.83,8,25-12-2023,Express,"Extended Warranty,Accessory",42.79,22-12-2023
2856,71,Male,No,Smartphone,SKU1004,2,Cancelled,Credit Card,5538.33,791.19,7,31-08-2024,Standard,,0,23-08-2024
2857,79,Male,Yes,Smartphone,SKU1001,5,Cancelled,Paypal,41.5,20.75,2,23-12-2023,Express,,0,09-12-2023
2859,63,Female,No,Laptop,SKU1005,3,Completed,Cash,1391.88,463.96,3,27-09-2023,Express,"Extended Warranty,Extended Warranty",87.43,07-09-2023
2859,63,Female,No,Laptop,SKU1005,3,Completed,Cash,3711.68,463.96,8,22-09-2024,Standard,,0,06-09-2024
2860,42,Female,No,Laptop,SKU1005,3,Cancelled,Paypal,1855.84,463.96,4,06-12-2023,Express,"Extended Warranty,Accessory",57.18,28-11-2023
2861,48,Female,Yes,Smartphone,SKU1004,2,Completed,Cash,3955.95,791.19,5,23-02-2024,Overnight,,0,07-02-2024
2861,48,Female,Yes,Smartphone,SKU1001,5,Completed,Cash,124.5,20.75,6,08-09-2024,Express,Extended Warranty,12.6,29-08-2024
2863,76,Female,Yes,Laptop,SKU1005,3,Completed,Debit Card,1855.84,463.96,4,09-10-2023,Standard,,0,05-10-2023
2864,34,Male,No,Smartwatch,SKU1003,3,Cancelled,Credit Card,4224.15,844.83,5,10-12-2023,Overnight,,0,05-12-2023
2865,31,Female,No,Laptop,SKU1005,3,Cancelled,Credit Card,463.96,463.96,1,07-12-2023,Overnight,Impulse Item,11.21,05-12-2023
2865,31,Female,No,Laptop,SKU1005,3,Cancelled,Cash,2783.76,463.96,6,21-06-2024,Standard,"Accessory,Impulse Item",39.63,06-06-2024
2871,66,Female,No,Laptop,SKU1005,3,Completed,Credit Card,927.92,463.96,2,30-07-2024,Express,Extended Warranty,24.9,23-07-2024
2873,47,Male,No,Laptop,SKU1005,3,Cancelled,Paypal,463.96,463.96,1,18-02-2024,Standard,"Impulse Item,Accessory,Impulse Item",101.97,16-02-2024
2874,38,Male,No,Laptop,SKU1005,3,Completed,Paypal,4639.6,463.96,10,31-12-2023,Express,"Extended Warranty,Accessory",85.8,27-12-2023
2874,38,Male,Yes,Smartphone,SKU1001,5,Completed,Paypal,62.25,20.75,3,30-03-2024,Overnight,"Extended Warranty,Accessory,Accessory",79.61,19-03-2024
2875,22,Male,No,Smartphone,SKU1004,2,Cancelled,Credit Card,5538.33,791.19,7,28-09-2023,Express,"Extended Warranty,Extended Warranty",53.47,16-09-2023
2875,22,Male,No,Smartphone,SKU1001,5,Completed,Debit Card,83,20.75,4,12-11-2023,Standard,Extended Warranty,40.39,07-11-2023
2878,34,Male,No,Smartwatch,SKU1003,3,Completed,Cash,844.83,844.83,1,16-04-2024,Overnight,"Extended Warranty,Accessory,Impulse Item",118.26,07-04-2024
2879,55,Male,No,Smartwatch,SKU1003,3,Completed,Debit Card,844.83,844.83,1,12-06-2024,Standard,"Accessory,Extended Warranty,Extended Warranty",60.74,05-06-2024
2879,55,Male,No,Laptop,SKU1005,3,Completed,Debit Card,3247.72,463.96,7,15-06-2024,Standard,,0,14-06-2024
2879,55,Male,No,Smartphone,SKU1004,2,Completed,Debit Card,7120.71,791.19,9,21-09-2024,Express,,0,17-09-2024
2880,43,Female,No,Smartphone,SKU1004,2,Completed,Credit Card,6329.52,791.19,8,02-09-2024,Express,"Impulse Item,Accessory,Impulse Item",73.27,20-08-2024
2881,64,Female,No,Laptop,SKU1005,3,Cancelled,Debit Card,4639.6,463.96,10,13-06-2024,Express,"Accessory,Impulse Item,Impulse Item",113.63,11-06-2024
2881,64,Female,Yes,Laptop,SKU1005,3,Completed,Paypal,3247.72,463.96,7,20-09-2024,Overnight,"Accessory,Impulse Item",37.44,11-09-2024
2882,60,Male,Yes,Laptop,SKU1005,3,Completed,Debit Card,2319.8,463.96,5,21-11-2023,Standard,,0,04-11-2023
2882,60,Male,No,Laptop,SKU1005,3,Completed,Debit Card,1391.88,463.96,3,18-01-2024,Overnight,"Impulse Item,Extended Warranty,Accessory",82.53,09-01-2024
2884,52,Female,Yes,Smartphone,SKU1004,2,Completed,Debit Card,5538.33,791.19,7,24-10-2023,Overnight,"Impulse Item,Accessory,Extended Warranty",123.01,22-10-2023
2884,52,Female,No,Tablet,SKU1002,3,Completed,Paypal,2223.27,247.03,9,28-10-2023,Overnight,,0,27-10-2023
2886,22,Male,No,Tablet,SKU1002,3,Cancelled,Paypal,1482.18,247.03,6,09-04-2024,Overnight,,0,31-03-2024
2887,38,Female,No,Tablet,SKU1002,3,Cancelled,Cash,988.12,247.03,4,13-01-2024,Express,Extended Warranty,48.26,10-01-2024
2888,35,Male,Yes,Smartphone,SKU1001,5,Completed,Credit Card,145.25,20.75,7,07-02-2024,Express,"Impulse Item,Impulse Item,Impulse Item",52.19,05-02-2024
2888,35,Male,No,Tablet,SKU1002,3,Cancelled,Credit Card,741.09,247.03,3,10-03-2024,Overnight,Impulse Item,23.24,23-02-2024
2889,64,Male,Yes,Laptop,SKU1005,3,Completed,Paypal,1855.84,463.96,4,09-12-2023,Standard,Extended Warranty,23,03-12-2023
2889,64,Male,No,Smartphone,SKU1004,2,Completed,Debit Card,2373.57,791.19,3,08-01-2024,Express,Accessory,47.1,28-12-2023
2890,54,Male,Yes,Smartphone,SKU1001,5,Cancelled,Cash,103.75,20.75,5,11-09-2024,Overnight,,0,24-08-2024
2892,55,Male,No,Smartwatch,SKU1003,3,Completed,Credit Card,5068.98,844.83,6,15-03-2024,Express,,0,08-03-2024
2893,39,Male,No,Laptop,SKU1005,3,Cancelled,Paypal,3711.68,463.96,8,20-02-2024,Express,Impulse Item,8.53,06-02-2024
2894,61,Male,No,Tablet,SKU1002,3,Completed,Paypal,1482.18,247.03,6,07-12-2023,Express,"Impulse Item,Accessory,Extended Warranty",100.31,27-11-2023
2895,26,Male,No,Smartphone,SKU1004,2,Cancelled,Debit Card,1582.38,791.19,2,03-05-2024,Overnight,"Extended Warranty,Accessory",28.41,01-05-2024
2895,26,Male,No,Laptop,SKU1005,3,Completed,Credit Card,3711.68,463.96,8,03-07-2024,Overnight,"Impulse Item,Impulse Item,Impulse Item",79.38,20-06-2024
2895,26,Male,No,Smartphone,SKU1004,2,Completed,Cash,5538.33,791.19,7,09-07-2024,Overnight,"Impulse Item,Accessory,Impulse Item",124.78,01-07-2024
2896,60,Female,No,Tablet,SKU1002,3,Completed,Credit Card,2470.3,247.03,10,14-04-2024,Express,Accessory,42.83,12-04-2024
2897,43,Male,No,Smartphone,SKU1004,2,Completed,Cash,7120.71,791.19,9,05-10-2023,Overnight,"Impulse Item,Extended Warranty,Accessory",75.91,19-09-2023
2897,43,Male,No,Smartwatch,SKU1003,3,Completed,Cash,5913.81,844.83,7,19-01-2024,Overnight,"Impulse Item,Extended Warranty,Impulse Item",30.1,14-01-2024
2898,37,Male,Yes,Smartphone,SKU1004,2,Completed,Paypal,3955.95,791.19,5,19-07-2024,Express,Accessory,5.81,29-06-2024
2898,37,Male,No,Smartwatch,SKU1003,3,Cancelled,Debit Card,5068.98,844.83,6,21-09-2024,Express,"Accessory,Impulse Item",83.9,09-09-2024
2900,31,Male,No,Smartphone,SKU1001,5,Completed,Debit Card,124.5,20.75,6,19-10-2023,Standard,Impulse Item,36.51,10-10-2023
2900,31,Male,No,Laptop,SKU1005,3,Cancelled,Credit Card,463.96,463.96,1,12-12-2023,Overnight,,0,08-12-2023
2901,59,Male,No,Smartphone,SKU1001,5,Completed,Credit Card,186.75,20.75,9,17-05-2024,Express,Impulse Item,23.44,01-05-2024
2902,20,Female,No,Laptop,SKU1005,3,Completed,Debit Card,463.96,463.96,1,23-03-2024,Express,"Extended Warranty,Accessory,Impulse Item",46.39,07-03-2024
2903,75,Male,Yes,Smartphone,SKU1001,5,Completed,Debit Card,124.5,20.75,6,19-01-2024,Express,"Extended Warranty,Extended Warranty,Accessory",119.87,13-01-2024
